Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.24989367252866262,0.3335953463843926,0.4267572906276986,1.3349491526086137,10694
10,26,0.25441595612737844,0.3397200196336151,0.4282244024164378,1.3352936852102446,10695
10,26,0.2558928491452168,0.35405552221697456,0.4297483714697834,1.3836085041049793,10696
10,26,0.2617644657999304,0.3423868800772027,0.4364663135395238,1.307996022419991,10697
10,26,0.25101117903609504,0.33779448232453385,0.4297344516623295,1.3457348139700165,10698
10,26,0.24797674386919463,0.33606064086696724,0.42541750500165676,1.3552103137713432,10699
10,26,0.24158316081261244,0.34170538934825634,0.42107749076081247,1.4144420836239708,10700
10,26,0.24311865309293468,0.3430796413423636,0.42122934366870834,1.4111613279266473,10701
10,26,0.24025275993788164,0.34677612639958405,0.4148557453284852,1.4433804069066447,10702
10,26,0.24841457957307436,0.3451964963070954,0.42396385500334643,1.3895983758294324,10703
10,26,0.24241838161008872,0.3563715036019688,0.4159181898831412,1.4700679925137232,10704
10,26,0.25000643744606604,0.3557670697392773,0.42739936763018094,1.423031636199476,10705
10,26,0.2568919037324737,0.3637980359947918,0.4291063039207318,1.4161522053012996,10706
10,26,0.26718226117178095,0.36183358553472966,0.43963640714661933,1.3542575167521844,10707
10,26,0.2665473458620459,0.3620865433924612,0.44214824951374593,1.3584323723855891,10708
10,26,0.26224368839395623,0.3575359782061658,0.4388435738066165,1.3633730534976936,10709
10,26,0.25430316222969146,0.35813441465714385,0.4465410792671536,1.4082971344794761,10710
10,26,0.2533214763644757,0.343554657878985,0.44969594059944124,1.3562002827769837,10711
10,26,0.24303308825647554,0.35330507941041966,0.44207705378836604,1.4537324195031949,10712
10,26,0.24925586263258165,0.35900038163297315,0.44671175177905675,1.4402886168505558,10713
10,26,0.2343634654926609,0.35539177128667127,0.4403088872391879,1.5164128527438947,10714
10,26,0.2540846731048253,0.3476204387628848,0.45673611519493323,1.3681283271245186,10715
10,26,0.26404037749550635,0.3658497280051183,0.4590444826725121,1.3855825062640073,10716
10,26,0.27196643986677604,0.362507578526766,0.46662997622920843,1.3329129090498886,10717
10,26,0.2657202719437764,0.3575326921214606,0.455190169857229,1.345522829350072,10718
10,26,0.2765780711985184,0.36457788305797395,0.46966717210109626,1.318173496105887,10719
10,26,0.2787059289576065,0.36286484784787204,0.4675885202631572,1.301963145186864,10720
10,26,0.28543148997024637,0.36208670152660766,0.46692276357992135,1.2685590562006732,10721
10,26,0.30227487176603574,0.3550907889591772,0.4787085412935121,1.1747281104928284,10722
10,26,0.3011866483475394,0.3540565678685081,0.47605518688930565,1.1755387226194771,10723
10,26,0.31462565758710814,0.3522796183475292,0.4879441450616313,1.1196786080613788,10724
10,26,0.309591542150783,0.3445071344240914,0.4782269442956881,1.1127795418141726,10725
10,26,0.3098428148043304,0.3504691295371717,0.47593097409216933,1.131119111987468,10726
10,26,0.30389732466485675,0.34190650761641006,0.4699703257235134,1.1250724500239366,10727
10,26,0.3023304332867949,0.34599177978794166,0.470722940081327,1.1444159822961952,10728
10,26,0.31435030375411366,0.3428289698918217,0.4804181367357232,1.0905953192906224,10729
10,26,0.3042238124597475,0.34796687011737487,0.46826877067237926,1.1437857783187668,10730
10,26,0.31634539539207573,0.35379263321630544,0.47939337546418015,1.1183745310337707,10731
10,26,0.3123848339954878,0.3527795505391,0.47725823947035795,1.1293107479865545,10732
10,26,0.30728681120804724,0.3571071139780559,0.4684816718160019,1.1621296487608705,10733
10,26,0.3045314945808467,0.34451239775245973,0.47140965852994454,1.131286595583955,10734
10,26,0.30294094408278516,0.3526731843145249,0.46678500498031195,1.1641648024248228,10735
10,26,0.2814114350516056,0.35510172870510115,0.4401954464070674,1.2618596278434178,10736
10,26,0.2609880412042526,0.34721861016982475,0.42241971525461774,1.3304004603723854,10737
10,26,0.2584665982402603,0.35601616038264394,0.4188101162343653,1.3774165126424012,10738
10,26,0.26121852296841575,0.36315926360913414,0.4202022532188991,1.390250811781231,10739
10,26,0.26383852945001,0.3570161773994959,0.43185391616150315,1.3531616407342828,10740
10,26,0.2545717887812985,0.34017186344805833,0.4288300780275329,1.3362512204378565,10741
10,26,0.24599688434084205,0.33590008800768933,0.4181703039214876,1.3654648062220232,10742
10,26,0.26450035049354503,0.33957291719543425,0.4319583017231513,1.2838278533915264,10743
10,26,0.2633586201823269,0.33516708537466605,0.43435475939345813,1.2726641912940808,10744
10,26,0.26775947434721675,0.3541797777606871,0.44148831361334673,1.322753484724148,10745
10,26,0.2544751429816208,0.36077170869387293,0.4286816978521102,1.4177090322724732,10746
10,26,0.2608387987539876,0.3592780972717361,0.431401487571515,1.3773951535890656,10747
10,26,0.2572822361163917,0.36564003696218444,0.43103271926582964,1.4211631649406717,10748
10,26,0.24965046986483208,0.3668405511734202,0.4245824343452804,1.4694166262616617,10749
10,26,0.23664548566777727,0.3605280959095682,0.4155725372624344,1.5234945001896538,10750
10,26,0.23189929582235044,0.372619906211195,0.4180574782419537,1.6068177563447432,10751
10,26,0.24468641407454472,0.36635052227385734,0.4249207021723258,1.4972246156758304,10752
10,26,0.2506626907627039,0.35349299508426957,0.43102220607175346,1.4102337847275106,10753
10,26,0.2520870962587315,0.3621875953179466,0.4313268666858143,1.436755790729616,10754
10,26,0.25472187016450376,0.3506499289432399,0.43772212301350766,1.3765992245455174,10755
10,26,0.24120179688435306,0.35891165516661305,0.4228715439343984,1.4880140189780482,10756
10,26,0.24930577601170942,0.35517536347628137,0.43034103139117497,1.4246575797730392,10757
10,26,0.2507621428658266,0.36342663460943253,0.42809258167971725,1.4492882795466,10758
10,26,0.2380463747398785,0.3771652847167665,0.4175299656859478,1.5844193600045708,10759
10,26,0.23930727820316616,0.3740032325609788,0.41613917506920706,1.5628577424354766,10760
10,26,0.2569477080768262,0.3702447722392859,0.43395209599083806,1.4409343247715773,10761
10,26,0.25811346928881534,0.3700326664900311,0.4284577626834299,1.4336046371760014,10762
10,26,0.26031219702734115,0.3613359739948141,0.4300706441691211,1.388086989857268,10763
10,26,0.2617036192790547,0.3647032051733888,0.4299911464076579,1.3935734101732293,10764
10,26,0.25711431858043193,0.34723243355242345,0.43252018305144957,1.350498235452415,10765
10,26,0.2589701574899526,0.3496343046692778,0.4278241793561601,1.3500949609718746,10766
10,26,0.2602778308817425,0.3453798794453991,0.43249580566225165,1.3269661817733636,10767
10,26,0.26049394854651486,0.3398335474453931,0.432672713463255,1.304573673751623,10768
10,26,0.24841297912203886,0.3552704581713342,0.422357659404078,1.4301606116836554,10769
10,26,0.2433585563709953,0.3457998827785954,0.4185937770133601,1.4209481184274875,10770
10,26,0.24352905195195843,0.3467932662244186,0.42080036819400235,1.424032424241652,10771
10,26,0.23948586300171523,0.34156514605228877,0.4141168641368809,1.4262434607667946,10772
10,26,0.25163292351113065,0.3485816304422014,0.4265117597803867,1.3852783076964186,10773
10,26,0.2553612184499684,0.35451938397095,0.42610282245834585,1.3883054996481745,10774
10,26,0.24639624895833204,0.3521696361921664,0.4155684233712833,1.4292816456460002,10775
10,26,0.24137634367070898,0.3495975183836819,0.4185837570762527,1.4483503771215074,10776
10,26,0.25017577647322764,0.34636489510696605,0.42577216439743615,1.3844861400641322,10777
10,26,0.2386593390361187,0.34747069366629374,0.4168750199971474,1.4559274951050942,10778
10,26,0.2488360529025843,0.34801403477307224,0.4204651993131184,1.3985675737643801,10779
10,26,0.24755813720287667,0.3436242664816683,0.42496432706815696,1.3880548236637615,10780
10,26,0.2558343891373811,0.34345157494525547,0.43068289244457486,1.3424761858767338,10781
10,26,0.25775310582984534,0.34586538818281987,0.4294218099558821,1.3418476067215326,10782
10,26,0.25837573281041337,0.3534843895485928,0.42992328664023394,1.3681021267115927,10783
10,26,0.2533413658466611,0.3525797919601179,0.42710547757139666,1.3917182090725855,10784
10,26,0.24138154021424435,0.3429628025391951,0.41747470196652137,1.4208327705374226,10785
10,26,0.2434371702783878,0.3343005031527757,0.42020949920431994,1.3732516803842207,10786
10,26,0.2485140980334115,0.33977684677679487,0.4226398969459038,1.3672336880103821,10787
10,26,0.24464283076204554,0.3378370819167548,0.42296104154171477,1.3809400457982588,10788
10,26,0.2469124207808423,0.3484259978738422,0.4185322468664287,1.4111319178353634,10789
10,26,0.2529058104449067,0.34928256841773625,0.4262136925906592,1.3810776739501776,10790
10,26,0.25233362712393503,0.34834365902842485,0.4230922999223393,1.3804884549031349,10791
10,26,0.25572291351592946,0.33875601782151055,0.42336841325077146,1.3246995084013415,10792
10,26,0.2489251925345407,0.35424291131459396,0.42049331573353843,1.4230898355755592,10793
10,26,0.2592116638084772,0.3475240973112721,0.42950567220842184,1.3406962179296298,10794
10,26,0.2520500529937042,0.3377881682778282,0.42429680652468493,1.3401630520040622,10795
10,26,0.24540519703505456,0.3478209832958272,0.4163361957145198,1.4173334040930814,10796
10,26,0.23908420820895004,0.34353649528004715,0.4159368094868929,1.4368849279238467,10797
10,26,0.24436511325955387,0.3415377542288089,0.4168856234998317,1.3976534934675495,10798
10,26,0.2391077009143912,0.34513791276106004,0.409387620515948,1.4434412251934592,10799
10,26,0.22938942245814548,0.33250405028631774,0.40660323562375145,1.4495177969550301,10800
10,26,0.23918907133192155,0.34424278848063544,0.4148591344728737,1.439207847431003,10801
10,26,0.251274267917231,0.36027061675436106,0.42096043147958484,1.433774416061708,10802
10,26,0.2536283933163772,0.35250931778165484,0.4237547172621387,1.3898653584180267,10803
10,26,0.24736447863867117,0.3610177227156487,0.4162690037525088,1.4594566071185686,10804
10,26,0.2508792132612097,0.36057570036448366,0.4153299297476145,1.4372482107119033,10805
10,26,0.2547382050492957,0.3618009553859415,0.4185048735649204,1.4202854075851228,10806
10,26,0.24571105151804484,0.36480978060699487,0.41232155593192615,1.48471050997966,10807
10,26,0.25908953367019205,0.36402455482316226,0.42794514821625107,1.405014512421591,10808
10,26,0.25394229444984684,0.36539755948466807,0.41880402466103633,1.4388999684998651,10809
10,26,0.24054071565886748,0.36212662461455425,0.41041446460654796,1.5054691411499694,10810
10,26,0.2360524911144382,0.3519697233142227,0.41046228143348734,1.4910654899362525,10811
10,26,0.2389100034747552,0.35758536726044976,0.4173300574420503,1.4967366877052286,10812
10,26,0.24147116451159517,0.3556902490333725,0.4219236043127276,1.4730133502805576,10813
10,26,0.24541294787492976,0.3402928189256405,0.42425190013590197,1.3866131427550616,10814
10,26,0.2426128861688414,0.34869368597793426,0.4162379289351462,1.4372430561469358,10815
10,26,0.24688269635177232,0.3448393300473041,0.4219083848437296,1.3967739948690356,10816
10,26,0.24900990320613697,0.34985041328187105,0.4156097624659948,1.4049658619089365,10817
10,26,0.250671729016411,0.3511500712572466,0.4190738677978275,1.4008363553205376,10818
10,26,0.2536064293034203,0.35572930440909883,0.4199908869083341,1.4026825163154537,10819
10,26,0.25298699018197846,0.3506359038061698,0.42164874314912015,1.385983933616312,10820
10,26,0.2475784670292155,0.3565638078342667,0.42048747027674105,1.4402052493207755,10821
10,26,0.2437053168873407,0.3509820169830131,0.41695217941676843,1.4401902324735243,10822
10,26,0.24527033737626402,0.36962067542596816,0.4152965837469503,1.506992975098089,10823
10,26,0.24857499835430819,0.36031244569319,0.4177806528658663,1.4495120107759834,10824
10,26,0.2488297134698655,0.3522945657895657,0.42038845117838425,1.4158058572543841,10825
10,26,0.2445379006978992,0.34992295785780647,0.415884572222323,1.4309559248654031,10826
10,26,0.24894374089765625,0.35864671718705765,0.41977911946166657,1.4406737678715191,10827
10,26,0.24420299197915385,0.35959337854154894,0.4212317453824225,1.4725183161238469,10828
10,26,0.2442158669318681,0.3599425008254794,0.4205020166247556,1.473870249904348,10829
10,26,0.251887392097634,0.3376657873492907,0.43016265197946146,1.3405426311230701,10830
10,26,0.24772197350300376,0.3515393247238294,0.42735046876295335,1.4190881808051106,10831
10,26,0.2575499730742943,0.34860595331536726,0.434320663212277,1.3535468443431227,10832
10,26,0.25012059865162006,0.3432856125372137,0.4288772499428635,1.3724803730194102,10833
10,26,0.25893678379082335,0.3550699181904177,0.43369838878030226,1.3712610197447015,10834
10,26,0.24194007822266445,0.34415972462035227,0.4221015001304924,1.4224998485104734,10835
10,26,0.24994030677635515,0.34935511944018455,0.4242662519900792,1.3977542235826137,10836
10,26,0.2597957163828831,0.35211730636450145,0.4257901359815259,1.3553622487198984,10837
10,26,0.25405781836309527,0.3527727463956265,0.4282069089899757,1.3885530021022596,10838
10,26,0.25705673151796804,0.35953637033166136,0.43165701285477137,1.398665454931026,10839
10,26,0.2504364866949195,0.3583148752115973,0.4238149193726828,1.4307614674697728,10840
10,26,0.24239485960285115,0.3546530565415742,0.4145686834551965,1.4631211945775215,10841
10,26,0.2486189811394165,0.3633986584286457,0.42309517887604997,1.4616690035619804,10842
10,26,0.24998439992165816,0.35757376205300395,0.4270388262546139,1.430384304640861,10843
10,26,0.2509702345670281,0.3657983767822804,0.4241573108016796,1.4575368964106556,10844
10,26,0.2542803934252355,0.3735364823262586,0.42691538188999656,1.4689944328566065,10845
10,26,0.2529668736034353,0.36703405921896254,0.42660074612106047,1.4509174817661905,10846
10,26,0.26289208292860516,0.3724343119865049,0.43474738310636185,1.4166813539517986,10847
10,26,0.2586469016143533,0.35735353448578666,0.42915535869123356,1.3816269680995699,10848
10,26,0.25466816711378015,0.35998080138164607,0.4265145057435976,1.4135288499595418,10849
10,26,0.25434212246383847,0.3542651693039462,0.42702111358575906,1.392868652160888,10850
10,26,0.26463325352878947,0.34660406460059046,0.43542404561549586,1.3097524970076497,10851
10,26,0.257446729039266,0.36080811769576476,0.4302074106105302,1.4014865096255853,10852
10,26,0.26974171771713923,0.3512452138396554,0.4434792185969375,1.3021538411347393,10853
10,26,0.284299288459569,0.36330245370511466,0.4587644314968562,1.2778873126050083,10854
10,26,0.2889122024184913,0.3574055617779341,0.45996098770631433,1.23707326580907,10855
10,26,0.2935499253028296,0.3460557050046922,0.46563313901483394,1.1788649056806846,10856
10,26,0.2987858108892515,0.35996054054526616,0.4665987647018137,1.2047444270326806,10857
10,26,0.30191380238772464,0.359407120297712,0.4701036742749265,1.1904295777645604,10858
10,26,0.29443129278324476,0.36113043312743975,0.46579097277922676,1.226535500740058,10859
10,26,0.2924464283205206,0.35003052047702,0.4663659697627375,1.1969047544440767,10860
10,26,0.3015766487006781,0.3580107367427868,0.4710493239353736,1.1871301650351611,10861
10,26,0.29947988367950523,0.3476786964401069,0.47126074595037043,1.160941737282704,10862
10,26,0.30596126321543815,0.3485692431738351,0.46813924367961063,1.1392593935278506,10863
10,26,0.29518872919895056,0.3405590292302932,0.4587787620300685,1.1536992965634676,10864
10,26,0.2949731043450212,0.34371125955627224,0.4564710724368691,1.1652291496862828,10865
10,26,0.29005474668475695,0.33719795994845825,0.45597896563919044,1.1625321212720523,10866
10,26,0.2955913711748175,0.3321253807808147,0.465307080435054,1.123596333210926,10867
10,26,0.2933910916591147,0.3353377345678,0.46101803126183305,1.1429717673821613,10868
10,26,0.2833572415340871,0.3318524232358037,0.45311825566591574,1.1711450232899123,10869
10,26,0.2888532198128605,0.32780386120355254,0.4636901676488179,1.1348457926691176,10870
10,26,0.28587378752309156,0.3257083854001194,0.45808780496061635,1.1393433032883793,10871
10,26,0.2882081548364479,0.3253837732704089,0.4579805831465119,1.1289887805397365,10872
10,26,0.2828999135480329,0.3431132083330419,0.44514349587736357,1.2128431006918123,10873
10,26,0.2895632118353586,0.33702205209709307,0.45114911066923896,1.163898030971969,10874
10,26,0.2895601477257512,0.3501824101544493,0.4524235172619764,1.2093598269818358,10875
10,26,0.2884643023081095,0.3496402031915044,0.44648799759683316,1.2120744244397104,10876
10,26,0.2834792990511258,0.34867091418372725,0.4459206382317526,1.2299695792631549,10877
10,26,0.19904380156385454,0.33209560656638537,0.3725907736593762,1.6684549026755147,10878
10,26,0.21057102771514719,0.3365660381999779,0.37372316098746444,1.598349221409852,10879
10,26,0.203033745789862,0.3287040797026748,0.36941623165446696,1.6189627907612973,10880
10,26,0.20264364679701252,0.3322617358204979,0.37436629601087823,1.6396355921946242,10881
10,26,0.21937825440078007,0.32904256414618643,0.39206100421093026,1.4998868736782893,10882
10,26,0.2241557687204065,0.33897418341076135,0.3934958910847117,1.5122260084841712,10883
10,26,0.24168419875163338,0.3249826511061385,0.4119381138906276,1.344658247352392,10884
10,26,0.25939813937017336,0.31957507233330773,0.42395019626409514,1.2319867563786147,10885
10,26,0.2729027540523304,0.32225050428665175,0.4358593830859269,1.1808254020949114,10886
10,26,0.27243646746683037,0.3296842797360777,0.4371039380764631,1.2101327065409015,10887
10,26,0.2787751678308459,0.3402318703853554,0.44497928080732396,1.220452571269906,10888
10,26,0.2788290571633181,0.3430483431924402,0.445777975337645,1.2303177677479542,10889
10,26,0.27015928085473895,0.33763813090326955,0.43849107724765846,1.2497743177100515,10890
10,26,0.2765993290848139,0.3540881596434343,0.4429117964333946,1.2801482954243175,10891
10,26,0.28862153183583694,0.33992443399801886,0.457036099004295,1.1777514720951663,10892
10,26,0.2931281434166868,0.33811045104118403,0.4582670007863747,1.153456120248932,10893
10,26,0.2864636411307622,0.3384467923909233,0.4520900959596734,1.181465092934542,10894
10,26,0.2961175921457523,0.3373322951802321,0.46060813665806966,1.1391835680407447,10895
10,26,0.2982966385431385,0.3351149500013379,0.4611760074528415,1.1234285161174382,10896
10,26,0.2997764964830006,0.3530555800834485,0.46561122446344005,1.177729355788469,10897
10,26,0.29462843070797506,0.34616848753416096,0.45902717144837635,1.1749323943461196,10898
10,26,0.3046767524522603,0.3471237502518483,0.46328768262301356,1.1393181378557558,10899
10,26,0.30114940761638653,0.3477966318111122,0.4609040856014415,1.1548972802700856,10900
10,26,0.29859304613459725,0.346805448081188,0.4586492381349998,1.1614652536980314,10901
10,26,0.29070350661082256,0.3453972433273054,0.4578090043039791,1.188142679646805,10902
10,26,0.28899862478900495,0.33842524141584107,0.45642972126583503,1.171027168945603,10903
10,26,0.28932544168945185,0.3305226569215613,0.4604830780106024,1.1423905723311003,10904
10,26,0.2987866311476569,0.34116383569126296,0.46686257043555324,1.1418309928420582,10905
10,26,0.28486355909563954,0.33061666876239854,0.4573821224544509,1.160614119306843,10906
10,26,0.28351253788071834,0.3437717491888621,0.45314234576840373,1.2125451373635423,10907
10,26,0.2826953253545208,0.34460110163858143,0.4542712077960084,1.2189840819137219,10908
10,26,0.2846992394422177,0.3397575675270911,0.45690193312196464,1.193391201861809,10909
10,26,0.29222859038927657,0.3358094400778997,0.4610067487505001,1.1491327375961717,10910
10,26,0.2955884610840111,0.331921352328211,0.46552888246765545,1.1229171501179591,10911
10,26,0.2972957574832573,0.3435167382202349,0.46505543945293093,1.1554713768143179,10912
10,26,0.2976681520178752,0.34584518879160303,0.46353916871695366,1.1618481401088374,10913
10,26,0.29612165362191045,0.345497940512058,0.4627826235880326,1.1667432498982038,10914
10,26,0.30151894252582445,0.34427448480153094,0.4676492019793982,1.1418005181284574,10915
10,26,0.30468024731914445,0.3383190236089138,0.46855272081629507,1.110406816935965,10916
10,26,0.30390135475850233,0.33829268883339053,0.4715431500226319,1.1131661097799894,10917
10,26,0.29534539070469873,0.3329358791792204,0.4610770153099304,1.1272763674585549,10918
10,26,0.29608903370986006,0.3305383407906077,0.46381030410605484,1.1163477979887115,10919
10,26,0.28124080394315,0.3535750959381872,0.4501171125446206,1.2571970033539617,10920
10,26,0.2920889448272934,0.34764231751587094,0.4596363508510962,1.1901933423787237,10921
10,26,0.2913137590260684,0.35401455456247094,0.46260716402173585,1.2152345833098523,10922
10,26,0.29518506309169096,0.3495364724882386,0.46844220452935814,1.1841265571749642,10923
10,26,0.3069250596619235,0.3647872890828339,0.47468800750744067,1.1885223366402384,10924
10,26,0.31107053323496614,0.3624281653135414,0.48182639066457655,1.165099636871688,10925
10,26,0.3060598782747305,0.35582065235125593,0.4773611148025998,1.1625850939921576,10926
10,26,0.3004462424771842,0.3529257330919117,0.4764502282222227,1.1746718154370421,10927
10,26,0.29599524115104564,0.37016492141293145,0.4725959517996283,1.2505772727070203,10928
10,26,0.30277604252266943,0.3748160515979071,0.48277464824842414,1.2379316688170396,10929
10,26,0.30002334506113254,0.36772308489221245,0.479031049157516,1.22564824019706,10930
10,26,0.2935358755725787,0.36851698136509525,0.47405469721498983,1.2554410279365562,10931
10,26,0.2908136510376549,0.356510003353119,0.47252980042869686,1.2259053248740297,10932
10,26,0.2944938232082581,0.3500809995097504,0.4738301062651356,1.1887549820091898,10933
10,26,0.29478846330747144,0.3511440261678649,0.4720297595128129,1.1911728913272066,10934
10,26,0.28962614937932984,0.3547658635528874,0.4687462207587981,1.224909644081352,10935
10,26,0.2929480328228557,0.34473152061650686,0.4723295553644066,1.1767668050017746,10936
10,26,0.29117091054261,0.3425445719519565,0.46782800358110094,1.1764381658648844,10937
10,26,0.2894444870028553,0.3324898286130504,0.46917241186971914,1.1487170892626828,10938
10,26,0.2883053697720231,0.32977301149042404,0.46691286961554446,1.1438323599424853,10939
10,26,0.2934741718081141,0.3341264196312414,0.4700446728947235,1.1385207003828177,10940
10,26,0.29536555889143,0.31948100577732147,0.4767275773927491,1.08164610314216,10941
10,26,0.29541564238099144,0.3284772646220207,0.48057131285113136,1.1119156114231432,10942
10,26,0.2920540780937839,0.3358773033186513,0.47102484109853254,1.1500517490147661,10943
10,26,0.2942234674611922,0.33386070795365913,0.47466916747123705,1.134718147517227,10944
10,26,0.2970743784287275,0.32731826299281797,0.4781282403511933,1.1018057656942852,10945
10,26,0.29140627023372295,0.3304722797425287,0.47229203629979677,1.134060291418825,10946
10,26,0.29543927091718447,0.33704945894963284,0.4732207979941392,1.140841763870018,10947
10,26,0.290680546313506,0.33884786844290005,0.4671791391970799,1.1657053515973663,10948
10,26,0.29067929051827107,0.3326603091169539,0.46830084385260595,1.1444238374320788,10949
10,26,0.28639872900842367,0.32413474610301696,0.4666820588481459,1.131760420953137,10950
10,26,0.29014520709371405,0.32765387285998887,0.4675886008229137,1.1292754967141674,10951
10,26,0.28900245598494917,0.3311884886310855,0.46566741328887207,1.1459711908065353,10952
10,26,0.2898139659993356,0.3289617216070677,0.46527079644327385,1.1350789133737669,10953
10,26,0.28765264056393786,0.33774114937179245,0.46204542230707074,1.174128451279491,10954
10,26,0.28479756975335835,0.34037081658191937,0.4538191713349268,1.1951324475018827,10955
10,26,0.28518020635799457,0.3386376742473968,0.45916465373670307,1.1874515365989167,10956
10,26,0.2902457756149553,0.3501763097749598,0.45998423082514595,1.2064820203947062,10957
10,26,0.2917386321913089,0.35077209593226,0.4599978973228927,1.2023505193588473,10958
10,26,0.29638568594929177,0.3548542119558451,0.4635991053271813,1.197271760339184,10959
10,26,0.30057932405791676,0.3596420974741589,0.4662421300539386,1.1964964609637012,10960
10,26,0.2985449255522671,0.36402753832597057,0.4599127236028132,1.219339225587471,10961
10,26,0.3025261546862196,0.3664180467999932,0.4648711344389545,1.2111946062317895,10962
10,26,0.29760316822734634,0.3630065996605346,0.4611323615429086,1.2197672552438186,10963
10,26,0.28862110733419266,0.36590797504481287,0.4534059422351506,1.267779679817839,10964
10,26,0.2994043854754358,0.36082966350196166,0.46512030876806393,1.2051582441886624,10965
10,26,0.2999207837357703,0.36099971475884246,0.4652728178801019,1.2036502114401069,10966
10,26,0.3034036787398141,0.3650404459318814,0.46725178742850515,1.203151021266701,10967
10,26,0.2940573274119987,0.3591185687069468,0.46333722050427456,1.2212535965947617,10968
10,26,0.29754728095797095,0.3648805495740892,0.4627793758846571,1.2262943502603514,10969
10,26,0.295973181576619,0.3650496387611062,0.46375935729960927,1.2333875549687439,10970
10,26,0.2975537353634403,0.36665984556619097,0.4600548616295509,1.2322474968037036,10971
10,26,0.2944464207495374,0.37237511802397216,0.45723766948359673,1.264661723773245,10972
10,26,0.2982654067209952,0.36634331683226157,0.45971606251359787,1.228246080763057,10973
10,26,0.3026711841816199,0.3659705373514471,0.4649460090526399,1.2091357105598923,10974
10,26,0.30001258518749563,0.363124142137534,0.46533127854335493,1.210363031639477,10975
10,26,0.2942529225569035,0.36170380928495494,0.461273160481496,1.2292275846980163,10976
10,26,0.29628420965800595,0.3617933990374,0.4597205737568264,1.221102533459376,10977
10,26,0.29126020962981336,0.36751850037001715,0.4552638937971376,1.2618218631275682,10978
10,26,0.2948192499279597,0.36140647611745325,0.4623401091934157,1.225857796618655,10979
10,26,0.29438102920548925,0.3839544297113334,0.4612295462948676,1.304277081806513,10980
10,26,0.29623194409443454,0.36486403941849277,0.4601176075490536,1.231683640783113,10981
10,26,0.2931230692648883,0.3665100032468001,0.4603687650692388,1.2503621914370506,10982
10,26,0.29564873327494373,0.362362258065699,0.46431458763736577,1.2256513127986712,10983
10,26,0.29489316186894565,0.36416519314863377,0.4635794862565091,1.2349055191400928,10984
10,26,0.29508484843652183,0.3685785388773757,0.4626361390878274,1.2490595190849445,10985
10,26,0.28686383080655076,0.36931277417984476,0.45556576746219535,1.28741491439154,10986
10,26,0.2975444065444951,0.36359346011265364,0.466028321815384,1.2219804913666945,10987
10,26,0.2912247082186845,0.3620260280924296,0.46037651321545364,1.243115772376633,10988
10,26,0.2864581315546564,0.35310439351110023,0.4598888346699781,1.2326562056198,10989
10,26,0.2878378326161043,0.35920362392387767,0.45816142183413266,1.2479374954263067,10990
10,26,0.28925901577284474,0.3620560270185713,0.4615613919893364,1.2516672161496052,10991
10,26,0.30228920025278017,0.3668609461614174,0.47265722513028885,1.213609172456843,10992
10,26,0.2949923159215439,0.35823812612348205,0.4627810851613676,1.2143981615397703,10993
10,26,0.2996134492059137,0.3613305840271878,0.46448369396551187,1.205989200367498,10994
10,26,0.29295653954156453,0.3617875782286532,0.45911016213785033,1.2349530711784058,10995
10,26,0.302379026639876,0.3757875648263901,0.4678152363347757,1.2427699401054737,10996
10,26,0.29277768688264927,0.36400911693033045,0.4637126147264354,1.2432952825268822,10997
10,26,0.29343728060025454,0.3690901117389368,0.4610706859190405,1.2578160177327402,10998
10,26,0.2942406020579661,0.36189792736934695,0.4622536917486042,1.2299387808418507,10999
10,26,0.29426775765090823,0.35261852535374905,0.4611520421041816,1.1982914070119184,11000
10,26,0.29570911334157285,0.3532521337401464,0.46236842416645607,1.194593327707509,11001
10,26,0.29820183840110076,0.35867431492864116,0.46606004080897256,1.2027904215875458,11002
10,26,0.29801062211096574,0.35218533214060055,0.46435095039278873,1.1817878491910352,11003
10,26,0.2965235143127537,0.3473648401728709,0.4678601257120005,1.171457990365287,11004
10,26,0.29774832140993307,0.36010096639371225,0.4683963582230486,1.2094139261256607,11005
10,26,0.275628457063567,0.3546232164202808,0.45076891821780285,1.286598706818199,11006
10,26,0.19750150743911343,0.36710115886670386,0.3783145505663888,1.8587258579779462,11007
10,26,0.19822541754672018,0.36582390866431563,0.37054907725544806,1.845494453697361,11008
10,26,0.19762461768157238,0.3692356745430049,0.37657334345463556,1.8683688240598908,11009
10,26,0.19581490159949058,0.3632743847445429,0.3814494721464006,1.8551927446643721,11010
10,26,0.19238745117961506,0.3697503005124284,0.3796522001958172,1.9219044602198374,11011
10,26,0.22375096574014486,0.3589752743535543,0.40598063570860665,1.6043518434260229,11012
10,26,0.23489931995541263,0.3622558721804114,0.4166417056432901,1.5421750571656525,11013
10,26,0.24699325846520523,0.3661653647476018,0.4242491435281748,1.482491332042509,11014
10,26,0.26705112534450026,0.35784310194054725,0.4404655293884337,1.3399797566062448,11015
10,26,0.2696277768649713,0.3563105201061053,0.4420183299077123,1.321490405213497,11016
10,26,0.2717134559561299,0.3604399169982338,0.4444803573241052,1.3265442292134013,11017
10,26,0.2729171899953195,0.3602322183960617,0.4421965228186872,1.3199323150082252,11018
10,26,0.2829697721560922,0.3479405138266404,0.44964546263339444,1.2296031168824242,11019
10,26,0.2814008630286091,0.35471966706922214,0.44847014374705496,1.2605493218873283,11020
