Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.18028775213629664,0.4191194428900963,0.3435694321722856,2.3247249905986074,9900
10,31,0.18367568745940527,0.410494734345571,0.3454051131687771,2.2348887869892726,9901
10,31,0.18484838191535244,0.40794341336805584,0.3518881788369576,2.2069082192716474,9902
10,31,0.17485638814246562,0.4095219541014579,0.33870294483142194,2.3420474279029295,9903
10,31,0.1701839986262478,0.41275353583954605,0.33157254676810766,2.425336924571981,9904
10,31,0.17386196038577525,0.4062792275981709,0.33611784902922587,2.3367919394023535,9905
10,31,0.17194328018262411,0.4091135628785062,0.33090402202761793,2.37935185628644,9906
10,31,0.17768292347049036,0.40925403139437977,0.3413327324535962,2.3032828557796035,9907
10,31,0.172560825878375,0.41860654693417726,0.33691416305791366,2.425849232022227,9908
10,31,0.16931288617905182,0.4233811427809046,0.33313863830884793,2.5005842870882873,9909
10,31,0.1720792154487609,0.4220981259406225,0.3351638996529991,2.452929163117369,9910
10,31,0.17068369958053595,0.4239131185802873,0.3348556958218017,2.483618058561396,9911
10,31,0.17729922517197433,0.4116147373813136,0.34289914721841763,2.3215822685184384,9912
10,31,0.16970572804610906,0.41005104505338197,0.3354981798127502,2.4162475231358784,9913
10,31,0.17478560913382532,0.4000022148952735,0.3365293366708498,2.2885305997303824,9914
10,31,0.1661212700251533,0.4159993131517397,0.33298763043879465,2.5041905415769516,9915
10,31,0.1728348635348935,0.4182408837070819,0.3413651416843555,2.4198872562690084,9916
10,31,0.16492601580498728,0.4209573402580518,0.3286867774133092,2.552401076345666,9917
10,31,0.17855596564742304,0.4104862361129258,0.34309518343960754,2.2989219913462464,9918
10,31,0.16866033719048806,0.4070532623665803,0.3334423344465614,2.4134498314612456,9919
10,31,0.16771960213012085,0.4061048508218721,0.335870180834208,2.4213320665213973,9920
10,31,0.16334684716014253,0.40550815106155724,0.3341501716176315,2.4824975695062164,9921
10,31,0.16991287123399984,0.4103354554335827,0.33752032679484834,2.414975701684652,9922
10,31,0.17072523648786653,0.4053430353142742,0.33696844590504715,2.3742420491131195,9923
10,31,0.1604774713897581,0.42081538980440025,0.3309919748647665,2.62227081571063,9924
10,31,0.16663434861338017,0.40820607505243334,0.3332527560846946,2.4497114697494955,9925
10,31,0.16728274686234648,0.42385978978430894,0.33463580841328977,2.5337926219796856,9926
10,31,0.16900544747073232,0.4183958116336446,0.3318329017402673,2.47563506321949,9927
10,31,0.17384735857662365,0.41451121396451873,0.3358697259312398,2.3843400173481606,9928
10,31,0.16584830852188942,0.42277784165727667,0.329370841899559,2.5491839224967223,9929
10,31,0.17163786638783807,0.43063742183296416,0.3352847766027287,2.508988435336774,9930
10,31,0.1745192446597362,0.42400805780150447,0.3379421766532792,2.429577658488047,9931
10,31,0.17774153521454178,0.41676731713938525,0.34089257216412144,2.3447941790101505,9932
10,31,0.19045761210700396,0.4251117086772718,0.34966036942423007,2.232054177170053,9933
10,31,0.17398411398454125,0.4418263899779829,0.3335927955049717,2.539463976678008,9934
10,31,0.18790467037935155,0.41401354081016595,0.34663025570475825,2.2033169264730583,9935
10,31,0.1804640816670861,0.40939364959527014,0.3425100481524889,2.2685602908533644,9936
10,31,0.17971538536397672,0.4137684181495742,0.34072286178108,2.3023538987025014,9937
10,31,0.18171232181331537,0.415958823472566,0.34297274558670965,2.2891063155304736,9938
10,31,0.1851703072892123,0.4211141284840814,0.3451359486976995,2.27419900441357,9939
10,31,0.17538418787623183,0.4245898136332364,0.3371280636956866,2.4209127332098395,9940
10,31,0.17127751851948286,0.42809178211154525,0.3323499311036887,2.499404392426725,9941
10,31,0.18595812350642077,0.4207961825320924,0.34331710585654407,2.26285453196436,9942
10,31,0.18543191707497036,0.42049683149860717,0.3474344514060687,2.267661566204915,9943
10,31,0.1892145127417515,0.422794757350162,0.34988607889954404,2.2344731977679286,9944
10,31,0.19155693278112615,0.4203141376183142,0.35046518477892963,2.19419955997399,9945
10,31,0.19238049248392025,0.41883517811258175,0.3537222077438863,2.1771187541147876,9946
10,31,0.18609138626575772,0.4173044920105035,0.34753302952022497,2.2424707579670002,9947
10,31,0.18691668607505701,0.40697038678143194,0.3462179501202191,2.177282271193336,9948
10,31,0.1806113863998095,0.4126103345661344,0.3413500480647784,2.284520055965694,9949
10,31,0.18090724181358211,0.4090935892446989,0.3442654230494513,2.2613444610816296,9950
10,31,0.1863047484863469,0.4137431841824948,0.3480946089048633,2.2207871111391206,9951
10,31,0.17395831567341352,0.41580126795188593,0.33415141595248016,2.3902350763875204,9952
10,31,0.1860236086302156,0.41547447403187276,0.34480998095694015,2.23345024371486,9953
10,31,0.18398043184828416,0.4148854309999519,0.34235908494737677,2.2550519467313728,9954
10,31,0.1830143342048747,0.4113165456813948,0.34498195118572955,2.247455356261592,9955
10,31,0.1665760637305102,0.41836583334738786,0.3306492597353462,2.5115603285249177,9956
10,31,0.1789514317143584,0.4122682997763661,0.3422458900847143,2.3037999519021852,9957
10,31,0.1830050368583537,0.4129821261308834,0.3435876845789775,2.2566708174842884,9958
10,31,0.17554817867938283,0.4166481747238623,0.3366074730680428,2.3734121188737536,9959
10,31,0.190274358146102,0.40548964171688057,0.3470719580444376,2.131078752111862,9960
10,31,0.1894257315431791,0.4171748300571347,0.34544950818448583,2.2023134167600706,9961
10,31,0.18646590057336115,0.4185235640418902,0.3440777117058203,2.2445045595735116,9962
10,31,0.18929122054122818,0.4126001443787313,0.3512034849619795,2.1797109406289965,9963
10,31,0.18637337886430008,0.41224727867225475,0.35093720101237535,2.2119429351142217,9964
10,31,0.16991599103782012,0.42000081914117393,0.33959497380845327,2.4718145512725145,9965
10,31,0.17481424305376386,0.41579728250073894,0.3398868543831088,2.378509183447147,9966
10,31,0.176502631350752,0.42310219067881194,0.33921604035593655,2.397143812762819,9967
10,31,0.1777638333320693,0.4141229426074172,0.34678817104968696,2.329624282087912,9968
10,31,0.17253858716142978,0.42766970997144294,0.340027659545744,2.478690228124498,9969
10,31,0.18150082774735687,0.4239697804808277,0.34837837844598935,2.3359110024058927,9970
10,31,0.18590042766755727,0.4231878520827525,0.3511206098832783,2.276422154550029,9971
10,31,0.1852585767554118,0.41580745165669286,0.3487553814811795,2.2444707227005414,9972
10,31,0.19029115560320561,0.4189385358996329,0.35340020912035164,2.201565987508121,9973
10,31,0.17864335246712798,0.42610829545447876,0.34048456854042997,2.3852457400164755,9974
10,31,0.18193940738793704,0.408537722389305,0.3439918740748402,2.2454603334955783,9975
10,31,0.1857209020670222,0.40722806115293003,0.34880573998844666,2.192688365286807,9976
10,31,0.18770768030345453,0.4090195333588532,0.3488775165835018,2.1790239626722707,9977
10,31,0.18421010458776818,0.4009999639236244,0.3512501766526261,2.1768619306796233,9978
10,31,0.19149898080693883,0.4008074727114935,0.3520495776807296,2.093000552914538,9979
10,31,0.1870842327077606,0.4090121923238514,0.3499480187546053,2.18624619725575,9980
10,31,0.18404204284714729,0.40562716082945827,0.347990329920544,2.2039918409639934,9981
10,31,0.1888402285777634,0.39728596131644345,0.35506265321501207,2.103820591134496,9982
10,31,0.1818251134970193,0.4011026777805808,0.34665290815171335,2.20598062647246,9983
10,31,0.18040827339517798,0.40893560050308747,0.34377339544067387,2.266723098709162,9984
10,31,0.19050006989782586,0.40972254050792306,0.3482087074477235,2.150773701698254,9985
10,31,0.18889160963960544,0.41054863515796525,0.350439940592852,2.173461467882395,9986
10,31,0.18165307363542696,0.4187593695659112,0.34365863097172394,2.3052699367275804,9987
10,31,0.17779794643345598,0.42342602826260006,0.33897037184949125,2.38150123078657,9988
10,31,0.18002525188484347,0.41581076337854134,0.338395627329235,2.309735767760639,9989
10,31,0.18365482173495995,0.4066649258595453,0.34828750924007756,2.2142894045353225,9990
10,31,0.18638145929449634,0.41711646075007525,0.3474730369981529,2.2379718579786454,9991
10,31,0.17838382728668084,0.4031243099692138,0.3406481830853325,2.2598702814092686,9992
10,31,0.18353826996058947,0.4111459258094838,0.3423529442176093,2.2401100647716015,9993
10,31,0.1891582794333866,0.40251211103774454,0.34743855514161126,2.127911673987773,9994
10,31,0.1910553173581961,0.4219675886393422,0.3523345395407488,2.208614732497735,9995
10,31,0.17965487410175296,0.4274964303803404,0.3339288946519721,2.3795426231420524,9996
10,31,0.17483063331566984,0.42155264411549964,0.33266613869666095,2.411205840308058,9997
10,31,0.19026087375146933,0.4038225108797633,0.3532363075523438,2.12246744649802,9998
10,31,0.19440378099274386,0.39992335539232976,0.3520801581662263,2.057178895132996,9999
10,31,0.17883886605732052,0.39969863738640604,0.3459012934377196,2.2349651739476846,10000
10,31,0.17677084014212308,0.40141490958268944,0.3431435711279013,2.270820850655874,10001
10,31,0.16568163747489667,0.4111098804884999,0.32895074174926064,2.4813243444119712,10002
10,31,0.17167439639719187,0.410072051212913,0.3328706314749582,2.388661674768065,10003
10,31,0.17835501638053147,0.4048538322588524,0.3352933135314093,2.269932410507993,10004
10,31,0.17706058698931315,0.40339195945640355,0.33573407520215715,2.2782707677386784,10005
10,31,0.1789626858671823,0.40388256748156176,0.3423498552392745,2.256797642058772,10006
10,31,0.18593278058128587,0.40129258970178,0.34778191474903863,2.1582670277248037,10007
10,31,0.18075757787400581,0.4064115893748495,0.3438804796173113,2.2483792610793456,10008
10,31,0.17331419770235795,0.4060961743483849,0.33648683054774664,2.343121219911806,10009
10,31,0.1769265400450457,0.40612110888337943,0.3437532893688088,2.2954222061878364,10010
10,31,0.18701188912080668,0.4047560648018696,0.35493011379192163,2.1643333303820254,10011
10,31,0.18314098883895422,0.41538725126342646,0.3471992665364685,2.2681282540671384,10012
10,31,0.18189919572818225,0.4060103239003681,0.34650385591424454,2.2320622269659856,10013
10,31,0.17946498002876055,0.40713629198820944,0.348514063776304,2.2686113576195366,10014
10,31,0.18669872178869318,0.4130374090019804,0.34720006466586506,2.2123204971347303,10015
10,31,0.18642400887624555,0.4120320876086244,0.3511772776736444,2.210187894211335,10016
10,31,0.1806049268567414,0.4184495150948628,0.3445611554732795,2.316933000542025,10017
10,31,0.18810134629442932,0.40802931271379905,0.35951359121455817,2.1691993212803653,10018
10,31,0.18390455503011666,0.4182583637710086,0.34617492576720077,2.2743230242585,10019
10,31,0.16340533795728707,0.43806601707311676,0.32872904994019503,2.6808549986758936,10020
10,31,0.1787837268055753,0.42439985477172537,0.3411784413143265,2.3738170266092173,10021
10,31,0.17779546687765263,0.4171321544196411,0.335397034794254,2.34613492540102,10022
10,31,0.16974844932695182,0.42547949238974075,0.335450621656587,2.5065294798082447,10023
10,31,0.17399790600439513,0.41246673010905593,0.3321612956769827,2.3705269769087747,10024
10,31,0.17592756882793165,0.40782975056906096,0.3404755136476625,2.318168512678899,10025
10,31,0.1788032910625136,0.4083802621102984,0.3428928389244825,2.28396390068413,10026
10,31,0.18342874274678528,0.4123516894280298,0.3471061344033306,2.248021129367178,10027
10,31,0.1851785341813344,0.4101116990737833,0.34835983805418724,2.21468271626011,10028
10,31,0.1773544090370134,0.4127624337275529,0.3393822950363716,2.327331110451336,10029
10,31,0.18026647064525553,0.40789476347342457,0.345487159291439,2.262732287448598,10030
10,31,0.18071126817939082,0.40779408861395705,0.34151181948499504,2.2566057596870093,10031
10,31,0.18234814817419281,0.40987472474836456,0.34528627104560905,2.2477591840242934,10032
10,31,0.17635155659714755,0.41032237024036594,0.34517448650052796,2.326729506435232,10033
10,31,0.17203196419912958,0.4247201026274072,0.3409375853388621,2.468844116293338,10034
10,31,0.18342291371539748,0.4134044521145426,0.3490237981032992,2.253832107126969,10035
10,31,0.18413476017121133,0.42270901931244065,0.348326191478446,2.295650310236912,10036
10,31,0.17993501545132187,0.4216252474405963,0.34247062583001353,2.343208443242996,10037
10,31,0.18238881106190216,0.4124559706634525,0.3461602497247596,2.2614104903807193,10038
10,31,0.17892852942768928,0.4214850406429856,0.34142612775088044,2.3556055705097667,10039
10,31,0.18273008347022307,0.4170539487330796,0.3443538609556416,2.2823496865585406,10040
10,31,0.20005614837797142,0.4156312890903961,0.3588887789963537,2.0775731836300917,10041
10,31,0.1878787574209712,0.4166475803779873,0.3481603247885048,2.2176407066841755,10042
10,31,0.17502615001021993,0.4321783649051819,0.3347745674281878,2.4692216841880295,10043
10,31,0.18396886150120817,0.4341186356924841,0.33895946089656437,2.3597397524234456,10044
10,31,0.1791697984996507,0.43269994386538196,0.3285428209279122,2.415027239460927,10045
10,31,0.1963180513208323,0.4465374658500446,0.3499166297298614,2.274561421355451,10046
10,31,0.1870429153858414,0.4425397339985747,0.3389600861225671,2.3659796634675088,10047
10,31,0.18733479179356421,0.4502143948644644,0.34413266039345075,2.4032609776009117,10048
10,31,0.19587952576840567,0.46909887588222865,0.35158915687455944,2.3948336307330993,10049
10,31,0.19856544788735542,0.4658295912060747,0.35614362943212097,2.3459750735200218,10050
10,31,0.21284544042973855,0.4824239121846036,0.3693970068342507,2.26654567375548,10051
10,31,0.21176848858534375,0.4973929817382326,0.3674010484518775,2.348758236227298,10052
10,31,0.2100300994603981,0.4448545817960226,0.3696687851395598,2.118051569460412,10053
10,31,0.21574962981543355,0.4429026958545102,0.37326319089832416,2.052854951516711,10054
10,31,0.20664215582306047,0.4435013113568331,0.3721939988558303,2.146228631763723,10055
10,31,0.19516593250425163,0.4528807348502848,0.364472998814531,2.3204907180223113,10056
10,31,0.19238093068439455,0.43605799730346256,0.36792192301364124,2.266638360424745,10057
10,31,0.1955636596881932,0.4316533511675001,0.37323316794889616,2.207226802033304,10058
10,31,0.20138295830787006,0.42968248293016537,0.37470179884298604,2.1336586101455306,10059
10,31,0.2066630750528254,0.4307019531181065,0.3779969070859695,2.0840779273608225,10060
10,31,0.19818581507685035,0.43515945626761954,0.372356984613166,2.195714441514788,10061
10,31,0.18524119111997803,0.4434609478944717,0.36696427915251706,2.393965106860323,10062
10,31,0.19428314673293717,0.4415856907537052,0.36482013509384964,2.272897563064035,10063
10,31,0.18699074553811074,0.4407581635392436,0.35819782985560666,2.357112178310516,10064
10,31,0.19943951740623103,0.4375579606829111,0.367834437650679,2.193938124066282,10065
10,31,0.2034195513420486,0.43295287167223917,0.3616242128119136,2.128373938571086,10066
10,31,0.2000398099112733,0.43300939452092213,0.36314527581673556,2.1646161067288627,10067
10,31,0.19912027575422236,0.4388577772234212,0.36054443981518536,2.203983374174868,10068
10,31,0.20367805704776867,0.4289724578933787,0.3684842716307043,2.1061299587749485,10069
10,31,0.20590978771834023,0.4458066011556474,0.3736948075104196,2.1650578444840956,10070
10,31,0.20628694060697206,0.45166969406651736,0.3720787667873119,2.189521511820084,10071
10,31,0.21215307772295228,0.45008076030632116,0.3700350828655651,2.121490600735358,10072
10,31,0.21750627278631088,0.445603916058852,0.37338889854228857,2.04869455188833,10073
10,31,0.21737505296775322,0.43966475763272883,0.3795487052927399,2.0226090879800793,10074
10,31,0.2098791798779056,0.433262279677602,0.3768334377289496,2.0643413983685592,10075
10,31,0.19441884501586398,0.42421998485973306,0.36652615649594766,2.1819900474417384,10076
10,31,0.19067782694196306,0.43245496226617075,0.3677602175448838,2.267987679541774,10077
10,31,0.18990521831088203,0.43258620769443235,0.3619222118869274,2.2779058497817175,10078
10,31,0.19342473873950825,0.4420076733951351,0.366588608074524,2.285166190610199,10079
10,31,0.1921807146011033,0.4185788766403099,0.3647233012808313,2.178048289127898,10080
10,31,0.20300221622717451,0.4243203542291494,0.37678011529405575,2.0902252306167113,10081
10,31,0.19659410444387876,0.4199347208418574,0.3617457929014724,2.1360494101781935,10082
10,31,0.2071946046483315,0.42173072084747154,0.3706152059844312,2.035432928204232,10083
10,31,0.21428020690518146,0.4431921750548832,0.3729644236376325,2.0682833074311655,10084
10,31,0.21978476618116305,0.4417826995719771,0.3779615399977275,2.0100697025007945,10085
10,31,0.21491464485500283,0.4409511015943601,0.37280942880476503,2.051749902347781,10086
10,31,0.2169751623398127,0.44145730420595436,0.3790819775563993,2.0345983357974036,10087
10,31,0.18611013410231103,0.4257086140148751,0.3620111509905519,2.2874015757833406,10088
10,31,0.18134214754895212,0.4240370230161579,0.35807632495153696,2.3383258042738904,10089
10,31,0.18097910941537337,0.42294189395759696,0.3532706522295833,2.336965273637654,10090
10,31,0.18477597423493264,0.4219916972501235,0.3554783052323433,2.283801771292971,10091
10,31,0.19308362429979387,0.4178779107540451,0.3558640643193133,2.164232789131933,10092
10,31,0.19897342216076813,0.4221224981425127,0.35646448126549835,2.121501925023146,10093
10,31,0.21019347496750537,0.4296017757533873,0.3701089443107922,2.043839732987911,10094
10,31,0.22000451407674743,0.44208108787919437,0.3728598041133265,2.0094182600497765,10095
10,31,0.2187187156930412,0.436052462126415,0.3790801466868596,1.993667806363626,10096
10,31,0.2193070368367564,0.4242617454500964,0.37203721063990375,1.9345560068184235,10097
10,31,0.2071491592851627,0.4446152729728931,0.3656458118586915,2.146353258237622,10098
10,31,0.18725645518093373,0.43710916193198496,0.35650157703206026,2.334280874374316,10099
10,31,0.18588340820964083,0.4161544481413302,0.3529609519857518,2.2387928656439726,10100
10,31,0.18883564536033148,0.42818469193732955,0.3611696722596591,2.267499290826571,10101
10,31,0.1954377914733635,0.41748147424237747,0.3655608083290133,2.1361348339800323,10102
10,31,0.19667880895897807,0.42015911717982485,0.37192480201437694,2.136270396407875,10103
10,31,0.1941898859793886,0.41458386719437956,0.3734091808565775,2.1349405768660046,10104
10,31,0.19529611864081145,0.4173098828971332,0.36727678563900207,2.136805819805612,10105
10,31,0.19006031375792334,0.42379341588749003,0.3640012717228086,2.2297838381308193,10106
10,31,0.18412745050769233,0.42911031809256234,0.35945985337612063,2.330507031457731,10107
10,31,0.1838929499948223,0.4285426140501701,0.35344792343548426,2.3303917527139357,10108
10,31,0.1819581044455274,0.4285451483725942,0.3562368003574574,2.355185825212239,10109
10,31,0.1911380384074333,0.4206755370967985,0.36032906216275595,2.200899102041002,10110
10,31,0.18166351667492087,0.42197461241589745,0.3554528332793585,2.322836308244561,10111
10,31,0.17793204902518295,0.4159833277224291,0.3520667598242021,2.3378774650291048,10112
10,31,0.17484293982102567,0.42973864141102336,0.3483139544089747,2.457855271999638,10113
10,31,0.1800750596412067,0.4229426275695168,0.3496137719471881,2.348701860281014,10114
10,31,0.1828272534614663,0.42854458756416736,0.3524699968244638,2.3439863557021043,10115
10,31,0.18662106254337585,0.40876319646306575,0.35716554454719907,2.1903379548493245,10116
10,31,0.19176952519859344,0.41745999870240946,0.35676376849025626,2.176883935391166,10117
10,31,0.19317848871442295,0.4147564152867745,0.3603344112251701,2.1470113885191,10118
10,31,0.18080340722832888,0.41676247197577276,0.3517640249182592,2.3050587285087016,10119
10,31,0.19682309880875126,0.4051128657992185,0.3636914524423975,2.0582587524082117,10120
10,31,0.19057433797212742,0.4273359625173049,0.35737995712027204,2.242358373454275,10121
10,31,0.17621754068314371,0.4211234441021694,0.354540848564021,2.389792993759857,10122
10,31,0.17993917467609005,0.4108946216974066,0.3535531303124847,2.283519541739931,10123
10,31,0.1694286824660648,0.4148158829552324,0.34350322379506404,2.448321482039009,10124
10,31,0.173603865815949,0.4040481382612652,0.35102722860135793,2.3274144061378688,10125
10,31,0.18914660437317976,0.3964325342578857,0.36286363651114495,2.0959008784304576,10126
10,31,0.18250370063506938,0.4064167669339723,0.3555058942203141,2.2268960329009153,10127
10,31,0.178658392389058,0.40377808746442273,0.35193398811908916,2.260056648137355,10128
10,31,0.17794883932851577,0.4105427193851109,0.3535422939309867,2.3070828724383965,10129
10,31,0.17686195554712128,0.4066852692296536,0.3473925061233877,2.299450257527547,10130
10,31,0.17312465562740137,0.4135253151582777,0.3453177057389418,2.388598629465385,10131
10,31,0.185382154909156,0.40710434599502987,0.3536954353929157,2.196027693142988,10132
10,31,0.18029777524626767,0.4115638636812878,0.35155606695839536,2.28268964006425,10133
10,31,0.1806811549481374,0.4146477828566676,0.3503237425806492,2.2949143920166315,10134
10,31,0.17967294024026303,0.409701470700771,0.35203465897344954,2.280262515618146,10135
10,31,0.18683600146887563,0.42956944520422713,0.3556109312682755,2.2991791829573467,10136
10,31,0.18221376665112082,0.4075157628857437,0.3552641634792505,2.2364707693354573,10137
10,31,0.18914156329853438,0.416805666935407,0.36169629939970793,2.2036704131367237,10138
10,31,0.18117816908306456,0.41101347729319343,0.3570153952439818,2.268559613850367,10139
10,31,0.1877797030935186,0.4069554749422429,0.3593248829734843,2.167196284997691,10140
10,31,0.19312263817372488,0.414794160848906,0.361115908720819,2.1478277470286775,10141
10,31,0.18978373560342968,0.410377251796556,0.35740014717278423,2.1623415225321336,10142
10,31,0.20079900040475263,0.412758681037266,0.3679023103716481,2.0555813535190115,10143
10,31,0.18961643100569503,0.40199339237645504,0.355713572696759,2.120034589008699,10144
10,31,0.18745092655711354,0.4112765449558212,0.3563725192430123,2.194049144006292,10145
10,31,0.18891208725391148,0.4119228829374469,0.3564040989547408,2.180500405904641,10146
10,31,0.19274910499717773,0.40481905307630345,0.3616514893010969,2.1002383024410456,10147
10,31,0.19339168955671046,0.4019560199049999,0.3613499758745572,2.0784554953026033,10148
10,31,0.18880596315660358,0.41871285011898085,0.35885943775540563,2.2176886954130937,10149
10,31,0.17131126964104626,0.4087976174211804,0.34967925937864774,2.3862856091005953,10150
10,31,0.18752194967088687,0.4171532674433591,0.3625264909433364,2.2245570087954505,10151
10,31,0.1859265300325267,0.4056310342852993,0.36025576438563756,2.1816737730453886,10152
10,31,0.180697338442471,0.4077861118985273,0.350217394733791,2.256735574599263,10153
10,31,0.18418618484636412,0.4069092164832546,0.35579758448225546,2.2092276726545546,10154
10,31,0.19335316220581705,0.40625860323898777,0.3617291322821855,2.10112210529322,10155
10,31,0.19753013449188556,0.40121164919698504,0.3677254613556362,2.0311414773702117,10156
10,31,0.2050964920777821,0.40563863686373247,0.37398333196911215,1.9777941238989865,10157
10,31,0.1988778650498088,0.4147753524892044,0.36870620706536783,2.0855782637515956,10158
10,31,0.19613260910639005,0.41758841316390777,0.3649952933561098,2.1291126196021355,10159
10,31,0.19569092120231085,0.4127107222430014,0.3593690712308928,2.1089926896318776,10160
10,31,0.19467409005026332,0.41221432216344633,0.35823164424376674,2.1174585793980896,10161
10,31,0.20155988480136935,0.4086250993752628,0.3642306155468408,2.0273136183717777,10162
10,31,0.19612847404696632,0.4187782178611562,0.36269682830413097,2.135223964271871,10163
10,31,0.19356443766729128,0.42198764647233744,0.3619410639536629,2.1800887164907428,10164
10,31,0.19016955949403055,0.4201795139152943,0.357465227694292,2.209499328037744,10165
10,31,0.19098628149466906,0.41694282047424347,0.3597339386424355,2.1831035046665455,10166
10,31,0.18477730015568647,0.4111802832088263,0.3560104730504854,2.225274873387484,10167
10,31,0.1877428386054006,0.41166590322285795,0.35805852046191416,2.1927116170225838,10168
10,31,0.18853054095224955,0.4116194959435944,0.3579797177516634,2.1833040623791993,10169
10,31,0.18523334007056236,0.4042316814121087,0.3559798505896775,2.1822836064939586,10170
10,31,0.19105836405796403,0.406662532516915,0.3625548921744727,2.128472807364456,10171
10,31,0.19630638248907883,0.39744792644507076,0.3653186353917525,2.024630689056593,10172
10,31,0.20004812261750804,0.40566318688454783,0.3657615749577293,2.02782801246366,10173
10,31,0.20187147771172487,0.4060820283575564,0.3683361552969462,2.0115869411598943,10174
10,31,0.19889403232008424,0.410772404260571,0.3673524197960196,2.0652827008882126,10175
10,31,0.1984102143184603,0.4122652454339945,0.36688288283474974,2.077842851236903,10176
10,31,0.2080769549251667,0.4191348584594233,0.3745424708025465,2.014326183359238,10177
10,31,0.20471169836462566,0.4141664600091355,0.3749072331497094,2.023169478431252,10178
10,31,0.20258954818726335,0.4117553149486394,0.37292713651498155,2.032460798856385,10179
10,31,0.20842926497233655,0.4107194392356204,0.37993490489136617,1.9705459273683688,10180
10,31,0.2088367522157711,0.42476026314934207,0.37989018465601926,2.0339344422981536,10181
10,31,0.206851160334376,0.40978684706329394,0.37876435672881215,1.9810710580538746,10182
10,31,0.20808692827266853,0.41711671336283107,0.3767165763180953,2.0045310718233034,10183
10,31,0.2097643769058664,0.41422718521704177,0.37737205342775304,1.9747260775500017,10184
10,31,0.20628090687331083,0.4080492583683793,0.3801605253661927,1.9781242217389814,10185
10,31,0.20858711302917282,0.40914909797666316,0.3828270765653673,1.9615262517173815,10186
10,31,0.21174933838302523,0.407211375229492,0.38704750124500287,1.9230821609128386,10187
10,31,0.20684772670489793,0.41059352261708626,0.37688136563326025,1.9850037955837194,10188
10,31,0.20277392675600914,0.41755138783926093,0.3708778153058798,2.05919663597424,10189
10,31,0.2230967318672437,0.4109824824119342,0.3801193572393997,1.8421716847761538,10190
10,31,0.2188758787014835,0.41792180111162625,0.3761774455202471,1.9094009060798056,10191
10,31,0.22358811398306466,0.4247266668635491,0.3810392191164384,1.8995941210708516,10192
10,31,0.2090107722480315,0.42357781236909836,0.3715086710980082,2.0265836435762354,10193
10,31,0.19970960479528305,0.4204586616229474,0.3685799913951666,2.1053502261643766,10194
10,31,0.20249113463960372,0.4242484547077323,0.3709262501054321,2.095145821879141,10195
10,31,0.19789868025397736,0.41700493672544287,0.3720398243903943,2.1071638082187865,10196
10,31,0.19981174528949236,0.4126440499586566,0.3721587021732986,2.065164134174432,10197
10,31,0.1964330457540368,0.4152827493768936,0.3686540734204098,2.114118567895592,10198
10,31,0.18957961639094467,0.4069727874070208,0.3612101145890417,2.146711735969416,10199
10,31,0.18488891856344294,0.41201220865276544,0.3561038716011712,2.228431059330293,10200
10,31,0.2019001270496773,0.4110165874573017,0.36850139797654174,2.0357420941898243,10201
10,31,0.20514944318302736,0.42031862201243203,0.36791572539305806,2.0488411544818965,10202
10,31,0.19155188936187284,0.4153038381902569,0.35699445522030815,2.1681009755308653,10203
10,31,0.20500079622235717,0.4102081684203056,0.37197134811770405,2.0010076837719555,10204
10,31,0.20225167178766038,0.4229141336151542,0.36620025621840435,2.0910291117848585,10205
10,31,0.20846429710447778,0.4222006162011217,0.374038712267874,2.0252898077291572,10206
10,31,0.19997095129940676,0.4207432851732023,0.3613641508264564,2.104022021394717,10207
10,31,0.21337068676372992,0.4202938558705671,0.36524179381168975,1.96978255188337,10208
10,31,0.20670061658631755,0.427609509799346,0.3520011850162406,2.0687384336890817,10209
10,31,0.19797900839307614,0.43065927739437015,0.3523699199113958,2.1752774745659926,10210
10,31,0.19505565551105475,0.4186482349612419,0.3599590123868993,2.146301443371967,10211
10,31,0.19176446448784729,0.4224093648620359,0.3585506668036241,2.2027509945087105,10212
10,31,0.2075251944797151,0.4142421290694832,0.36634718249535725,1.9961052445127283,10213
10,31,0.21874771282512856,0.4237541646650709,0.3730262513658611,1.937182150122999,10214
10,31,0.2236167194937448,0.43047870674519145,0.37596011381770666,1.9250738840985153,10215
10,31,0.22017338312298834,0.43071804880736914,0.38339000685045843,1.956267568304435,10216
10,31,0.23762989412612878,0.4422741324986019,0.39297399339306943,1.8611889473125482,10217
10,31,0.22405842789149616,0.4357671357607713,0.3802575679256205,1.9448816983211112,10218
10,31,0.22273768383494436,0.4267721123370969,0.38555068891888755,1.916030125613358,10219
10,31,0.2081656610880977,0.4296974709561659,0.3733440641196701,2.0642091914204515,10220
10,31,0.21182127091879374,0.4249326481351703,0.36898093264893034,2.006090541766589,10221
10,31,0.22711952224280874,0.4240697669587158,0.38135859571224234,1.8671656349529993,10222
10,31,0.2381659201829599,0.43027915228831554,0.390538147818308,1.8066361129995996,10223
10,31,0.23619402542535373,0.42614908286193937,0.3949563211231639,1.8042331176434379,10224
10,31,0.2465070387573698,0.4300885592287918,0.40313585845982897,1.7447313528929953,10225
10,31,0.2345569510127683,0.4307560421497509,0.3914916899008122,1.8364667527005087,10226
10,31,0.22495410178047748,0.4346282341455393,0.384868629209538,1.9320751686922932,10227
10,31,0.20958536363842883,0.4299567527835406,0.3743341780597314,2.051463639060649,10228
